Date,Ouro,Prata,Cobre,Alumínio,Zinco,Gado_Engorda,Carne_Porco,Milho,Soja,Trigo,Petróleo_WTI,Petróleo_Brent,Gás_Natural,Gasolina_RBOB,Óleo_Aquecimento,Suco_Laranja,Algodão,Café_Arábica,Açúcar,Cacau,Madeira,Platina,Paládio
2023-01-03,1839.699951171875,24.05900001525879,3.7660000324249268,2325.25,2297.0,156.85000610351562,85.07499694824219,670.5,1487.25,775.5,76.93000030517578,82.0999984741211,3.98799991607666,2.3612000942230225,3.0864999294281006,203.6999969482422,83.13999938964844,166.3000030517578,19.700000762939453,2572.0,363.5,1082.0,1684.199951171875
2023-01-04,1852.800048828125,23.79199981689453,3.739500045776367,2270.0,2297.0,157.27499389648438,84.07499694824219,653.75,1478.25,745.5,72.83999633789062,77.83999633789062,4.171999931335449,2.259200096130371,2.97189998626709,205.4499969482422,80.44000244140625,161.3000030517578,19.540000915527344,2603.0,360.5,1080.699951171875,1788.0
2023-01-05,1834.800048828125,23.257999420166016,3.818000078201294,2262.75,2297.0,157.35000610351562,82.5250015258789,652.75,1466.75,746.75,73.66999816894531,78.69000244140625,3.7200000286102295,2.2671000957489014,2.9723000526428223,207.75,82.58000183105469,160.5500030517578,19.34000015258789,2617.0,354.1000061035156,1059.0999755859375,1724.0
2023-01-06,1864.199951171875,23.82200050354004,3.9084999561309814,2285.25,2297.0,156.77499389648438,80.2750015258789,654.0,1501.5,743.5,73.7699966430664,78.56999969482422,3.7100000381469727,2.2446000576019287,3.004499912261963,208.6999969482422,85.68000030517578,158.3000030517578,18.959999084472656,2605.0,354.0,1092.5999755859375,1798.0
2023-01-09,1872.699951171875,23.711999893188477,4.018499851226807,2443.25,2297.0,157.75,80.80000305175781,652.75,1503.5,741.5,74.62999725341797,79.6500015258789,3.9100000858306885,2.2929000854492188,3.0360000133514404,208.89999389648438,86.22000122070312,158.0500030517578,19.170000076293945,2690.0,350.0,1086.300048828125,1766.699951171875
2023-01-10,1871.5999755859375,23.506999969482422,4.066999912261963,2465.0,2297.0,157.75,79.80000305175781,655.0,1510.0,731.0,75.12000274658203,80.0999984741211,3.6389999389648438,2.327699899673462,3.135699987411499,208.64999389648438,84.76000213623047,150.89999389648438,19.639999389648438,2604.0,348.0,1076.5999755859375,1768.300048828125
2023-01-11,1874.5999755859375,23.32699966430664,4.1545000076293945,2506.25,2297.0,157.75,79.30000305175781,656.0,1515.0,740.0,77.41000366210938,82.66999816894531,3.6710000038146973,2.434499979019165,3.217900037765503,207.60000610351562,84.26000213623047,143.89999389648438,19.649999618530273,2633.0,345.0,1073.800048828125,1771.300048828125
2023-01-12,1895.5,23.863000869750977,4.185999870300293,2551.0,2297.0,157.5500030517578,78.75,671.0,1529.5,742.75,78.38999938964844,84.02999877929688,3.694999933242798,2.4753000736236572,3.2190001010894775,207.39999389648438,82.04000091552734,149.39999389648438,19.59000015258789,2640.0,351.79998779296875,1074.5999755859375,1781.0999755859375
2023-01-13,1918.4000244140625,24.231000900268555,4.207499980926514,2602.0,2297.0,157.72500610351562,78.6500015258789,675.0,1538.25,743.75,79.86000061035156,85.27999877929688,3.4189999103546143,2.5327999591827393,3.2558999061584473,207.1999969482422,82.29000091552734,151.6999969482422,19.729999542236328,2651.0,344.0,1063.699951171875,1777.5
2023-01-17,1907.199951171875,23.944000244140625,4.215000152587891,2628.25,2297.0,157.0,78.44999694824219,685.25,1539.75,751.75,80.18000030517578,85.91999816894531,3.5859999656677246,2.545099973678589,3.250999927520752,206.1999969482422,82.81999969482422,151.10000610351562,20.139999389648438,2641.0,429.8999938964844,1037.5,1724.199951171875
2023-01-18,1904.4000244140625,23.530000686645508,4.228499889373779,2643.75,2297.0,156.8000030517578,77.32499694824219,681.25,1524.5,742.5,79.4800033569336,84.9800033569336,3.311000108718872,2.5234999656677246,3.263000011444092,205.5500030517578,84.80999755859375,155.0,19.81999969482422,2620.0,426.20001220703125,1034.5,1696.199951171875
2023-01-19,1922.0999755859375,23.753999710083008,4.226500034332275,2589.75,2297.0,155.9499969482422,76.6500015258789,677.25,1514.75,734.5,80.33000183105469,86.16000366210938,3.2750000953674316,2.5968000888824463,3.3759000301361084,204.1999969482422,83.38999938964844,154.60000610351562,19.68000030517578,2570.0,431.29998779296875,1032.0,1759.0
2023-01-20,1926.4000244140625,23.829999923706055,4.248499870300293,2608.75,2297.0,156.625,77.82499694824219,676.25,1506.5,741.5,81.30999755859375,87.62999725341797,3.1740000247955322,2.645400047302246,3.4667999744415283,203.5,86.69999694824219,154.8000030517578,19.719999313354492,2569.0,430.79998779296875,1038.0999755859375,1713.699951171875
2023-01-23,1927.0999755859375,23.45199966430664,4.254000186920166,2650.5,2297.0,157.47500610351562,77.57499694824219,666.25,1490.25,720.0,81.62000274658203,88.19000244140625,3.447000026702881,2.696500062942505,3.5508999824523926,204.39999389648438,87.38999938964844,158.5500030517578,19.700000762939453,2608.0,434.8999938964844,1046.699951171875,1692.9000244140625
2023-01-24,1933.9000244140625,23.64900016784668,4.245500087738037,2665.0,2297.0,157.85000610351562,77.0999984741211,677.0,1488.5,734.5,80.12999725341797,86.12999725341797,3.257999897003174,2.648699998855591,3.4272000789642334,203.8000030517578,86.23999786376953,159.85000610351562,19.8799991607666,2585.0,458.8999938964844,1057.699951171875,1727.0
2023-01-25,1941.199951171875,23.839000701904297,4.239999771118164,2670.75,2297.0,157.60000610351562,76.80000305175781,674.75,1502.5,741.25,80.1500015258789,86.12000274658203,3.066999912261963,2.593400001525879,3.361299991607666,204.10000610351562,86.66000366210938,162.4499969482422,20.110000610351562,2592.0,464.20001220703125,1037.0,1679.4000244140625
2023-01-26,1929.0999755859375,23.93000030517578,4.267000198364258,2656.5,2297.0,156.72500610351562,77.0250015258789,682.5,1523.5,752.5,81.01000213623047,87.47000122070312,2.944000005722046,2.6120998859405518,3.3965001106262207,205.5,87.5,167.14999389648438,20.68000030517578,2629.0,488.20001220703125,1013.5999755859375,1655.300048828125
2023-01-27,1928.5999755859375,23.527000427246094,4.223999977111816,2638.75,2297.0,156.72500610351562,75.875,683.0,1509.5,750.0,79.68000030517578,86.66000366210938,3.1089999675750732,2.588599920272827,3.265500068664551,205.75,86.88999938964844,169.89999389648438,20.959999084472656,2627.0,492.5,1007.4000244140625,1591.199951171875
2023-01-30,1922.9000244140625,23.645000457763672,4.203499794006348,2595.0,2297.0,158.75,75.1500015258789,683.75,1535.25,752.5,77.9000015258789,84.9000015258789,2.677000045776367,2.4988999366760254,3.11080002784729,209.3000030517578,85.0999984741211,170.39999389648438,21.209999084472656,2611.0,516.5,1011.4000244140625,1622.0
2023-01-31,1929.5,23.74799919128418,4.228499889373779,2639.0,2297.0,158.85000610351562,74.875,679.75,1538.0,761.25,78.87000274658203,84.48999786376953,2.684000015258789,2.5434999465942383,3.182300090789795,219.1999969482422,86.22000122070312,181.75,21.760000228881836,2581.0,524.0999755859375,1012.0,1644.5
2023-02-01,1927.800048828125,23.520999908447266,4.111000061035156,2608.5,2297.0,158.4250030517578,73.9749984741211,681.0,1520.25,759.75,76.41000366210938,82.83999633789062,2.4679999351501465,2.4537999629974365,2.9511001110076904,229.1999969482422,85.61000061035156,175.89999389648438,21.3700008392334,2592.0,509.6000061035156,992.5999755859375,1628.800048828125
2023-02-02,1916.300048828125,23.534000396728516,4.093999862670898,2605.5,2297.0,159.75,75.3499984741211,675.25,1534.25,761.0,75.87999725341797,82.16999816894531,2.4560000896453857,2.4523000717163086,2.896699905395508,239.10000610351562,86.38999938964844,177.89999389648438,21.65999984741211,2583.0,512.2000122070312,1023.5,1638.800048828125
2023-02-03,1862.9000244140625,22.333999633789062,4.063000202178955,2550.0,2297.0,160.27499389648438,75.0250015258789,677.5,1532.0,756.75,73.38999938964844,79.94000244140625,2.4100000858306885,2.321000099182129,2.7753000259399414,241.75,85.43000030517578,172.8000030517578,21.239999771118164,2569.0,499.79998779296875,971.7999877929688,1614.5999755859375
2023-02-06,1866.199951171875,22.177000045776367,4.043499946594238,2515.75,2297.0,160.8249969482422,75.05000305175781,679.0,1521.25,750.25,74.11000061035156,80.98999786376953,2.4570000171661377,2.3733999729156494,2.768699884414673,243.14999389648438,83.2699966430664,175.6999969482422,20.65999984741211,2577.0,486.70001220703125,966.0999755859375,1575.5999755859375
2023-02-07,1871.699951171875,22.117000579833984,4.088500022888184,2518.5,2297.0,160.5749969482422,75.375,674.0,1515.25,749.75,77.13999938964844,83.69000244140625,2.5840001106262207,2.4567999839782715,2.904400110244751,248.89999389648438,85.62999725341797,177.0500030517578,20.84000015258789,2581.0,469.5,977.7000122070312,1638.5999755859375
2023-02-08,1877.4000244140625,22.367000579833984,4.043499946594238,2468.25,2297.0,160.8000030517578,75.92500305175781,678.5,1519.75,764.75,78.47000122070312,85.08999633789062,2.3959999084472656,2.4628000259399414,2.8933000564575195,256.95001220703125,85.37000274658203,175.60000610351562,21.200000762939453,2579.0,454.1000061035156,978.7000122070312,1632.9000244140625
2023-02-09,1866.199951171875,22.097000122070312,4.105500221252441,2487.5,2297.0,160.8249969482422,75.82499694824219,670.75,1519.25,757.25,78.05999755859375,84.5,2.430000066757202,2.447499990463257,2.8153998851776123,262.54998779296875,85.5,173.64999389648438,21.450000762939453,2578.0,433.6000061035156,957.9000244140625,1613.699951171875
2023-02-10,1862.800048828125,22.034000396728516,4.027500152587891,2429.0,2297.0,161.1999969482422,75.875,680.5,1542.5,786.0,79.72000122070312,86.38999938964844,2.5139999389648438,2.503700017929077,2.8645999431610107,252.5500030517578,85.2699966430664,174.75,21.579999923706055,2564.0,419.6000061035156,945.5999755859375,1521.9000244140625
2023-02-13,1851.9000244140625,21.81800079345703,4.086999893188477,2389.0,2297.0,162.27499389648438,75.82499694824219,685.0,1542.75,792.0,80.13999938964844,86.61000061035156,2.4049999713897705,2.531100034713745,2.9056999683380127,232.85000610351562,85.63999938964844,177.0500030517578,21.200000762939453,2621.0,414.1000061035156,953.2999877929688,1533.5
2023-02-14,1854.0,21.841999053955078,4.110000133514404,2381.0,2297.0,162.14999389648438,75.67500305175781,682.25,1537.5,786.0,79.05999755859375,85.58000183105469,2.566999912261963,2.4885001182556152,2.9400999546051025,234.4499969482422,85.4000015258789,183.5500030517578,21.56999969482422,2621.0,402.70001220703125,933.0999755859375,1463.199951171875
2023-02-15,1834.199951171875,21.54599952697754,4.052000045776367,2354.75,2297.0,162.5500030517578,86.5,676.25,1525.75,769.25,78.58999633789062,85.37999725341797,2.4709999561309814,2.49780011177063,2.844399929046631,230.9499969482422,82.55000305175781,176.85000610351562,21.3799991607666,2692.0,400.8999938964844,911.7000122070312,1441.5
